index,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes
5384,AUT,OILIMPPRICE,TOT,USD_BAR,M,1997-11,21.56,
5385,AUT,OILIMPPRICE,TOT,USD_BAR,M,1997-12,19.44,
5386,AUT,OILIMPPRICE,TOT,USD_BAR,M,1998-01,17.94,
5387,AUT,OILIMPPRICE,TOT,USD_BAR,M,1998-02,16.25,
5388,AUT,OILIMPPRICE,TOT,USD_BAR,M,1998-03,14.31,
5389,AUT,OILIMPPRICE,TOT,USD_BAR,M,1998-04,14.31,
5390,AUT,OILIMPPRICE,TOT,USD_BAR,M,1998-05,14.43,
5391,AUT,OILIMPPRICE,TOT,USD_BAR,M,1998-06,14.89,
5392,AUT,OILIMPPRICE,TOT,USD_BAR,M,1998-07,17.38,
5393,AUT,OILIMPPRICE,TOT,USD_BAR,M,1998-08,12.52,
5394,AUT,OILIMPPRICE,TOT,USD_BAR,M,1998-09,14.07,
5395,AUT,OILIMPPRICE,TOT,USD_BAR,M,1998-10,14.5,
5396,AUT,OILIMPPRICE,TOT,USD_BAR,M,1998-11,12.68,
5397,AUT,OILIMPPRICE,TOT,USD_BAR,M,1998-12,11.1,
5398,AUT,OILIMPPRICE,TOT,USD_BAR,M,1999-01,,C
5399,AUT,OILIMPPRICE,TOT,USD_BAR,M,1999-02,11.97,
5400,AUT,OILIMPPRICE,TOT,USD_BAR,M,1999-03,,C
5401,AUT,OILIMPPRICE,TOT,USD_BAR,M,1999-04,,C
5402,AUT,OILIMPPRICE,TOT,USD_BAR,M,1999-05,,C
5403,AUT,OILIMPPRICE,TOT,USD_BAR,M,1999-06,15.43,
5404,AUT,OILIMPPRICE,TOT,USD_BAR,M,1999-07,18.0,
5405,AUT,OILIMPPRICE,TOT,USD_BAR,M,1999-08,,C
5406,AUT,OILIMPPRICE,TOT,USD_BAR,M,1999-09,20.75,
5407,AUT,OILIMPPRICE,TOT,USD_BAR,M,1999-10,22.46,
5408,AUT,OILIMPPRICE,TOT,USD_BAR,M,1999-11,22.67,
5409,AUT,OILIMPPRICE,TOT,USD_BAR,M,1999-12,25.94,
5410,AUT,OILIMPPRICE,TOT,USD_BAR,M,2000-01,27.73,
5411,AUT,OILIMPPRICE,TOT,USD_BAR,M,2000-02,27.73,
5412,AUT,OILIMPPRICE,TOT,USD_BAR,M,2000-03,,C
5413,AUT,OILIMPPRICE,TOT,USD_BAR,M,2000-04,27.72,
5414,AUT,OILIMPPRICE,TOT,USD_BAR,M,2000-05,24.3,
5415,AUT,OILIMPPRICE,TOT,USD_BAR,M,2000-06,28.88,
5416,AUT,OILIMPPRICE,TOT,USD_BAR,M,2000-07,30.14,
5417,AUT,OILIMPPRICE,TOT,USD_BAR,M,2000-08,27.9,
5418,AUT,OILIMPPRICE,TOT,USD_BAR,M,2000-09,32.52,
5419,AUT,OILIMPPRICE,TOT,USD_BAR,M,2000-10,32.25,
5420,AUT,OILIMPPRICE,TOT,USD_BAR,M,2000-11,31.77,
5421,AUT,OILIMPPRICE,TOT,USD_BAR,M,2000-12,30.8,
5422,AUT,OILIMPPRICE,TOT,USD_BAR,M,2001-01,26.97,
5423,AUT,OILIMPPRICE,TOT,USD_BAR,M,2001-02,27.36,
5424,AUT,OILIMPPRICE,TOT,USD_BAR,M,2001-03,27.21,
5425,AUT,OILIMPPRICE,TOT,USD_BAR,M,2001-04,23.81,
5426,AUT,OILIMPPRICE,TOT,USD_BAR,M,2001-05,26.8,
5427,AUT,OILIMPPRICE,TOT,USD_BAR,M,2001-06,29.1,
5428,AUT,OILIMPPRICE,TOT,USD_BAR,M,2001-07,26.61,
5429,AUT,OILIMPPRICE,TOT,USD_BAR,M,2001-08,24.12,
5430,AUT,OILIMPPRICE,TOT,USD_BAR,M,2001-09,26.26,
5431,AUT,OILIMPPRICE,TOT,USD_BAR,M,2001-10,23.9,
5432,AUT,OILIMPPRICE,TOT,USD_BAR,M,2001-11,21.44,
5433,AUT,OILIMPPRICE,TOT,USD_BAR,M,2001-12,,C
5434,AUT,OILIMPPRICE,TOT,USD_BAR,M,2002-01,20.79,
5435,AUT,OILIMPPRICE,TOT,USD_BAR,M,2002-02,20.38,
5436,AUT,OILIMPPRICE,TOT,USD_BAR,M,2002-03,21.31,
5437,AUT,OILIMPPRICE,TOT,USD_BAR,M,2002-04,24.02,
5438,AUT,OILIMPPRICE,TOT,USD_BAR,M,2002-05,25.33,
5439,AUT,OILIMPPRICE,TOT,USD_BAR,M,2002-06,24.56,
5440,AUT,OILIMPPRICE,TOT,USD_BAR,M,2002-07,24.83,
5441,AUT,OILIMPPRICE,TOT,USD_BAR,M,2002-08,25.97,
5442,AUT,OILIMPPRICE,TOT,USD_BAR,M,2002-09,27.36,
5443,AUT,OILIMPPRICE,TOT,USD_BAR,M,2002-10,28.46,
5444,AUT,OILIMPPRICE,TOT,USD_BAR,M,2002-11,25.75,
5445,AUT,OILIMPPRICE,TOT,USD_BAR,M,2002-12,,C
5446,AUT,OILIMPPRICE,TOT,USD_BAR,M,2003-01,,C
5447,AUT,OILIMPPRICE,TOT,USD_BAR,M,2003-02,,C
5448,AUT,OILIMPPRICE,TOT,USD_BAR,M,2003-03,,C
5449,AUT,OILIMPPRICE,TOT,USD_BAR,M,2003-04,,C
5450,AUT,OILIMPPRICE,TOT,USD_BAR,M,2003-05,,C
5451,AUT,OILIMPPRICE,TOT,USD_BAR,M,2003-06,,C
5452,AUT,OILIMPPRICE,TOT,USD_BAR,M,2003-07,,C
5453,AUT,OILIMPPRICE,TOT,USD_BAR,M,2003-08,,C
5454,AUT,OILIMPPRICE,TOT,USD_BAR,M,2003-09,,C
5455,AUT,OILIMPPRICE,TOT,USD_BAR,M,2003-10,,C
5456,AUT,OILIMPPRICE,TOT,USD_BAR,M,2003-11,,C
5457,AUT,OILIMPPRICE,TOT,USD_BAR,M,2003-12,,C
5458,AUT,OILIMPPRICE,TOT,USD_BAR,M,2004-01,,C
5459,AUT,OILIMPPRICE,TOT,USD_BAR,M,2004-02,,C
5460,AUT,OILIMPPRICE,TOT,USD_BAR,M,2004-03,,C
5461,AUT,OILIMPPRICE,TOT,USD_BAR,M,2004-04,,C
5462,AUT,OILIMPPRICE,TOT,USD_BAR,M,2004-05,,C
5463,AUT,OILIMPPRICE,TOT,USD_BAR,M,2004-06,,C
5464,AUT,OILIMPPRICE,TOT,USD_BAR,M,2004-07,,C
5465,AUT,OILIMPPRICE,TOT,USD_BAR,M,2004-08,,C
5466,AUT,OILIMPPRICE,TOT,USD_BAR,M,2004-09,,C
5467,AUT,OILIMPPRICE,TOT,USD_BAR,M,2004-10,,C
5468,AUT,OILIMPPRICE,TOT,USD_BAR,M,2004-11,,C
5469,AUT,OILIMPPRICE,TOT,USD_BAR,M,2004-12,,C
5470,AUT,OILIMPPRICE,TOT,USD_BAR,M,2005-01,,C
5471,AUT,OILIMPPRICE,TOT,USD_BAR,M,2005-02,,C
5472,AUT,OILIMPPRICE,TOT,USD_BAR,M,2005-03,,C
5473,AUT,OILIMPPRICE,TOT,USD_BAR,M,2005-04,,C
5474,AUT,OILIMPPRICE,TOT,USD_BAR,M,2005-05,,C
5475,AUT,OILIMPPRICE,TOT,USD_BAR,M,2005-06,,C
5476,AUT,OILIMPPRICE,TOT,USD_BAR,M,2005-07,,C
5477,AUT,OILIMPPRICE,TOT,USD_BAR,M,2005-08,,C
5478,AUT,OILIMPPRICE,TOT,USD_BAR,M,2005-09,,C
5479,AUT,OILIMPPRICE,TOT,USD_BAR,M,2005-10,,C
5480,AUT,OILIMPPRICE,TOT,USD_BAR,M,2005-11,,C
5481,AUT,OILIMPPRICE,TOT,USD_BAR,M,2005-12,,C
5482,AUT,OILIMPPRICE,TOT,USD_BAR,M,2006-01,,C
5483,AUT,OILIMPPRICE,TOT,USD_BAR,M,2006-02,,C
5484,AUT,OILIMPPRICE,TOT,USD_BAR,M,2006-03,,C
5485,AUT,OILIMPPRICE,TOT,USD_BAR,M,2006-04,,C
5486,AUT,OILIMPPRICE,TOT,USD_BAR,M,2006-05,,C
5487,AUT,OILIMPPRICE,TOT,USD_BAR,M,2006-06,,C
5488,AUT,OILIMPPRICE,TOT,USD_BAR,M,2006-07,,C
5489,AUT,OILIMPPRICE,TOT,USD_BAR,M,2006-08,,C
5490,AUT,OILIMPPRICE,TOT,USD_BAR,M,2006-09,,C
5491,AUT,OILIMPPRICE,TOT,USD_BAR,M,2006-10,,C
5492,AUT,OILIMPPRICE,TOT,USD_BAR,M,2006-11,,C
5493,AUT,OILIMPPRICE,TOT,USD_BAR,M,2006-12,,C
5494,AUT,OILIMPPRICE,TOT,USD_BAR,M,2007-01,,C
5495,AUT,OILIMPPRICE,TOT,USD_BAR,M,2007-02,,C
5496,AUT,OILIMPPRICE,TOT,USD_BAR,M,2007-03,,C
5497,AUT,OILIMPPRICE,TOT,USD_BAR,M,2007-04,,C
5498,AUT,OILIMPPRICE,TOT,USD_BAR,M,2007-05,,C
5499,AUT,OILIMPPRICE,TOT,USD_BAR,M,2007-06,,C
5500,AUT,OILIMPPRICE,TOT,USD_BAR,M,2007-07,,C
5501,AUT,OILIMPPRICE,TOT,USD_BAR,M,2007-08,,C
5502,AUT,OILIMPPRICE,TOT,USD_BAR,M,2007-09,,C
5503,AUT,OILIMPPRICE,TOT,USD_BAR,M,2007-10,,C
5504,AUT,OILIMPPRICE,TOT,USD_BAR,M,2007-11,,C
5505,AUT,OILIMPPRICE,TOT,USD_BAR,M,2007-12,,C
5506,AUT,OILIMPPRICE,TOT,USD_BAR,M,2008-01,,C
5507,AUT,OILIMPPRICE,TOT,USD_BAR,M,2008-02,,C
5508,AUT,OILIMPPRICE,TOT,USD_BAR,M,2008-03,,C
5509,AUT,OILIMPPRICE,TOT,USD_BAR,M,2008-04,,C
5510,AUT,OILIMPPRICE,TOT,USD_BAR,M,2008-05,,C
5511,AUT,OILIMPPRICE,TOT,USD_BAR,M,2008-06,,C
5512,AUT,OILIMPPRICE,TOT,USD_BAR,M,2008-07,,C
5513,AUT,OILIMPPRICE,TOT,USD_BAR,M,2008-08,,C
5514,AUT,OILIMPPRICE,TOT,USD_BAR,M,2008-09,,C
5515,AUT,OILIMPPRICE,TOT,USD_BAR,M,2008-10,,C
5516,AUT,OILIMPPRICE,TOT,USD_BAR,M,2008-11,,C
5517,AUT,OILIMPPRICE,TOT,USD_BAR,M,2008-12,,C
5518,AUT,OILIMPPRICE,TOT,USD_BAR,M,2009-01,,C
5519,AUT,OILIMPPRICE,TOT,USD_BAR,M,2009-02,,C
5520,AUT,OILIMPPRICE,TOT,USD_BAR,M,2009-03,,C
5521,AUT,OILIMPPRICE,TOT,USD_BAR,M,2009-04,,C
5522,AUT,OILIMPPRICE,TOT,USD_BAR,M,2009-05,,C
5523,AUT,OILIMPPRICE,TOT,USD_BAR,M,2009-06,,C
5524,AUT,OILIMPPRICE,TOT,USD_BAR,M,2009-07,,C
5525,AUT,OILIMPPRICE,TOT,USD_BAR,M,2009-08,,C
5526,AUT,OILIMPPRICE,TOT,USD_BAR,M,2009-09,,C
5527,AUT,OILIMPPRICE,TOT,USD_BAR,M,2009-10,,C
5528,AUT,OILIMPPRICE,TOT,USD_BAR,M,2009-11,,C
5529,AUT,OILIMPPRICE,TOT,USD_BAR,M,2009-12,,C
5530,AUT,OILIMPPRICE,TOT,USD_BAR,M,2010-01,,C
5531,AUT,OILIMPPRICE,TOT,USD_BAR,M,2010-02,,C
5532,AUT,OILIMPPRICE,TOT,USD_BAR,M,2010-03,,C
5533,AUT,OILIMPPRICE,TOT,USD_BAR,M,2010-04,,C
5534,AUT,OILIMPPRICE,TOT,USD_BAR,M,2010-05,,C
5535,AUT,OILIMPPRICE,TOT,USD_BAR,M,2010-06,,C
5536,AUT,OILIMPPRICE,TOT,USD_BAR,M,2010-07,,C
5537,AUT,OILIMPPRICE,TOT,USD_BAR,M,2010-08,,C
5538,AUT,OILIMPPRICE,TOT,USD_BAR,M,2010-09,,C
5539,AUT,OILIMPPRICE,TOT,USD_BAR,M,2010-10,,C
5540,AUT,OILIMPPRICE,TOT,USD_BAR,M,2010-11,,C
5541,AUT,OILIMPPRICE,TOT,USD_BAR,M,2010-12,,C
5542,AUT,OILIMPPRICE,TOT,USD_BAR,M,2011-01,,C
5543,AUT,OILIMPPRICE,TOT,USD_BAR,M,2011-02,,C
5544,AUT,OILIMPPRICE,TOT,USD_BAR,M,2011-03,,C
5545,AUT,OILIMPPRICE,TOT,USD_BAR,M,2011-04,,C
5546,AUT,OILIMPPRICE,TOT,USD_BAR,M,2011-05,,C
5547,AUT,OILIMPPRICE,TOT,USD_BAR,M,2011-06,,C
5548,AUT,OILIMPPRICE,TOT,USD_BAR,M,2011-07,,C
5549,AUT,OILIMPPRICE,TOT,USD_BAR,M,2011-08,,C
5550,AUT,OILIMPPRICE,TOT,USD_BAR,M,2011-09,,C
5551,AUT,OILIMPPRICE,TOT,USD_BAR,M,2011-10,,C
5552,AUT,OILIMPPRICE,TOT,USD_BAR,M,2011-11,,C
5553,AUT,OILIMPPRICE,TOT,USD_BAR,M,2011-12,,C
5554,AUT,OILIMPPRICE,TOT,USD_BAR,M,2012-01,,C
5555,AUT,OILIMPPRICE,TOT,USD_BAR,M,2012-02,,C
5556,AUT,OILIMPPRICE,TOT,USD_BAR,M,2012-03,,C
5557,AUT,OILIMPPRICE,TOT,USD_BAR,M,2012-04,,C
5558,AUT,OILIMPPRICE,TOT,USD_BAR,M,2012-05,,C
5559,AUT,OILIMPPRICE,TOT,USD_BAR,M,2012-06,,C
5560,AUT,OILIMPPRICE,TOT,USD_BAR,M,2012-07,,C
5561,AUT,OILIMPPRICE,TOT,USD_BAR,M,2012-08,,C
5562,AUT,OILIMPPRICE,TOT,USD_BAR,M,2012-09,,C
5563,AUT,OILIMPPRICE,TOT,USD_BAR,M,2012-10,,C
5564,AUT,OILIMPPRICE,TOT,USD_BAR,M,2012-11,,C
5565,AUT,OILIMPPRICE,TOT,USD_BAR,M,2012-12,,C
5566,AUT,OILIMPPRICE,TOT,USD_BAR,M,2013-01,,C
5567,AUT,OILIMPPRICE,TOT,USD_BAR,M,2013-02,,C
5568,AUT,OILIMPPRICE,TOT,USD_BAR,M,2013-03,,C
5569,AUT,OILIMPPRICE,TOT,USD_BAR,M,2013-04,,C
5570,AUT,OILIMPPRICE,TOT,USD_BAR,M,2013-05,,C
5571,AUT,OILIMPPRICE,TOT,USD_BAR,M,2013-06,,C
5572,AUT,OILIMPPRICE,TOT,USD_BAR,M,2013-07,,C
5573,AUT,OILIMPPRICE,TOT,USD_BAR,M,2013-08,,C
5574,AUT,OILIMPPRICE,TOT,USD_BAR,M,2013-09,,C
5575,AUT,OILIMPPRICE,TOT,USD_BAR,M,2013-10,,C
5576,AUT,OILIMPPRICE,TOT,USD_BAR,M,2013-11,,C
5577,AUT,OILIMPPRICE,TOT,USD_BAR,M,2013-12,,C
5578,AUT,OILIMPPRICE,TOT,USD_BAR,M,2014-01,,C
5579,AUT,OILIMPPRICE,TOT,USD_BAR,M,2014-02,,C
5580,AUT,OILIMPPRICE,TOT,USD_BAR,M,2014-03,,C
5581,AUT,OILIMPPRICE,TOT,USD_BAR,M,2014-04,,C
5582,AUT,OILIMPPRICE,TOT,USD_BAR,M,2014-05,,C
5583,AUT,OILIMPPRICE,TOT,USD_BAR,M,2014-06,,C
5584,AUT,OILIMPPRICE,TOT,USD_BAR,M,2014-07,,C
5585,AUT,OILIMPPRICE,TOT,USD_BAR,M,2014-08,,C
5586,AUT,OILIMPPRICE,TOT,USD_BAR,M,2014-09,,C
5587,AUT,OILIMPPRICE,TOT,USD_BAR,M,2014-10,,C
5588,AUT,OILIMPPRICE,TOT,USD_BAR,M,2014-11,,C
5589,AUT,OILIMPPRICE,TOT,USD_BAR,M,2014-12,,C
5590,AUT,OILIMPPRICE,TOT,USD_BAR,M,2015-01,,C
5591,AUT,OILIMPPRICE,TOT,USD_BAR,M,2015-02,,C
5592,AUT,OILIMPPRICE,TOT,USD_BAR,M,2015-03,,C
5593,AUT,OILIMPPRICE,TOT,USD_BAR,M,2015-04,,C
5594,AUT,OILIMPPRICE,TOT,USD_BAR,M,2015-05,,C
5595,AUT,OILIMPPRICE,TOT,USD_BAR,M,2015-06,,C
5596,AUT,OILIMPPRICE,TOT,USD_BAR,M,2015-07,,C
5597,AUT,OILIMPPRICE,TOT,USD_BAR,M,2015-08,,C
5598,AUT,OILIMPPRICE,TOT,USD_BAR,M,2015-09,,C
5599,AUT,OILIMPPRICE,TOT,USD_BAR,M,2015-10,,C
5600,AUT,OILIMPPRICE,TOT,USD_BAR,M,2015-11,,C
5601,AUT,OILIMPPRICE,TOT,USD_BAR,M,2015-12,,C
5602,AUT,OILIMPPRICE,TOT,USD_BAR,M,2016-01,,C
5603,AUT,OILIMPPRICE,TOT,USD_BAR,M,2016-02,,C
5604,AUT,OILIMPPRICE,TOT,USD_BAR,M,2016-03,,C
5605,AUT,OILIMPPRICE,TOT,USD_BAR,M,2016-04,,C
5606,AUT,OILIMPPRICE,TOT,USD_BAR,M,2016-05,,C
5607,AUT,OILIMPPRICE,TOT,USD_BAR,M,2016-06,,C
5608,BEL,OILIMPPRICE,TOT,USD_BAR,M,1980-01,26.18,
5609,BEL,OILIMPPRICE,TOT,USD_BAR,M,1980-02,28.23,
5610,BEL,OILIMPPRICE,TOT,USD_BAR,M,1980-03,29.86,
5611,BEL,OILIMPPRICE,TOT,USD_BAR,M,1980-04,29.77,
5612,BEL,OILIMPPRICE,TOT,USD_BAR,M,1980-05,30.23,
5613,BEL,OILIMPPRICE,TOT,USD_BAR,M,1980-06,29.92,
5614,BEL,OILIMPPRICE,TOT,USD_BAR,M,1980-07,31.67,
5615,BEL,OILIMPPRICE,TOT,USD_BAR,M,1980-08,29.43,
5616,BEL,OILIMPPRICE,TOT,USD_BAR,M,1980-09,29.86,
5617,BEL,OILIMPPRICE,TOT,USD_BAR,M,1980-10,30.75,
5618,BEL,OILIMPPRICE,TOT,USD_BAR,M,1980-11,32.13,
5619,BEL,OILIMPPRICE,TOT,USD_BAR,M,1980-12,31.9,
5620,BEL,OILIMPPRICE,TOT,USD_BAR,M,1981-01,33.15,
5621,BEL,OILIMPPRICE,TOT,USD_BAR,M,1981-02,33.68,
5622,BEL,OILIMPPRICE,TOT,USD_BAR,M,1981-03,33.9,
5623,BEL,OILIMPPRICE,TOT,USD_BAR,M,1981-04,35.51,
5624,BEL,OILIMPPRICE,TOT,USD_BAR,M,1981-05,35.27,
5625,BEL,OILIMPPRICE,TOT,USD_BAR,M,1981-06,34.85,
5626,BEL,OILIMPPRICE,TOT,USD_BAR,M,1981-07,33.33,
5627,BEL,OILIMPPRICE,TOT,USD_BAR,M,1981-08,33.25,
5628,BEL,OILIMPPRICE,TOT,USD_BAR,M,1981-09,33.33,
5629,BEL,OILIMPPRICE,TOT,USD_BAR,M,1981-10,33.25,
5630,BEL,OILIMPPRICE,TOT,USD_BAR,M,1981-11,33.47,
5631,BEL,OILIMPPRICE,TOT,USD_BAR,M,1981-12,34.31,
5632,BEL,OILIMPPRICE,TOT,USD_BAR,M,1982-01,35.26,
5633,BEL,OILIMPPRICE,TOT,USD_BAR,M,1982-02,34.99,
5634,BEL,OILIMPPRICE,TOT,USD_BAR,M,1982-03,33.63,
5635,BEL,OILIMPPRICE,TOT,USD_BAR,M,1982-04,32.98,
5636,BEL,OILIMPPRICE,TOT,USD_BAR,M,1982-05,32.91,
5637,BEL,OILIMPPRICE,TOT,USD_BAR,M,1982-06,32.38,
5638,BEL,OILIMPPRICE,TOT,USD_BAR,M,1982-07,33.5,
5639,BEL,OILIMPPRICE,TOT,USD_BAR,M,1982-08,33.05,
5640,BEL,OILIMPPRICE,TOT,USD_BAR,M,1982-09,33.24,
5641,BEL,OILIMPPRICE,TOT,USD_BAR,M,1982-10,33.88,
5642,BEL,OILIMPPRICE,TOT,USD_BAR,M,1982-11,33.75,
5643,BEL,OILIMPPRICE,TOT,USD_BAR,M,1982-12,33.7,
5644,BEL,OILIMPPRICE,TOT,USD_BAR,M,1983-01,33.98,
5645,BEL,OILIMPPRICE,TOT,USD_BAR,M,1983-02,33.26,
5646,BEL,OILIMPPRICE,TOT,USD_BAR,M,1983-03,30.08,
5647,BEL,OILIMPPRICE,TOT,USD_BAR,M,1983-04,30.28,
5648,BEL,OILIMPPRICE,TOT,USD_BAR,M,1983-05,29.03,
5649,BEL,OILIMPPRICE,TOT,USD_BAR,M,1983-06,29.08,
5650,BEL,OILIMPPRICE,TOT,USD_BAR,M,1983-07,28.93,
5651,BEL,OILIMPPRICE,TOT,USD_BAR,M,1983-08,28.97,
5652,BEL,OILIMPPRICE,TOT,USD_BAR,M,1983-09,28.4,
5653,BEL,OILIMPPRICE,TOT,USD_BAR,M,1983-10,28.38,
5654,BEL,OILIMPPRICE,TOT,USD_BAR,M,1983-11,28.96,
5655,BEL,OILIMPPRICE,TOT,USD_BAR,M,1983-12,28.76,
5656,BEL,OILIMPPRICE,TOT,USD_BAR,M,1984-01,28.72,
5657,BEL,OILIMPPRICE,TOT,USD_BAR,M,1984-02,29.2,
5658,BEL,OILIMPPRICE,TOT,USD_BAR,M,1984-03,29.68,
5659,BEL,OILIMPPRICE,TOT,USD_BAR,M,1984-04,29.73,
5660,BEL,OILIMPPRICE,TOT,USD_BAR,M,1984-05,29.29,
5661,BEL,OILIMPPRICE,TOT,USD_BAR,M,1984-06,29.52,
5662,BEL,OILIMPPRICE,TOT,USD_BAR,M,1984-07,29.51,
5663,BEL,OILIMPPRICE,TOT,USD_BAR,M,1984-08,28.39,
5664,BEL,OILIMPPRICE,TOT,USD_BAR,M,1984-09,28.23,
5665,BEL,OILIMPPRICE,TOT,USD_BAR,M,1984-10,28.42,
5666,BEL,OILIMPPRICE,TOT,USD_BAR,M,1984-11,28.42,
5667,BEL,OILIMPPRICE,TOT,USD_BAR,M,1984-12,28.0,
5668,BEL,OILIMPPRICE,TOT,USD_BAR,M,1985-01,28.36,
5669,BEL,OILIMPPRICE,TOT,USD_BAR,M,1985-02,27.34,
5670,BEL,OILIMPPRICE,TOT,USD_BAR,M,1985-03,28.13,
5671,BEL,OILIMPPRICE,TOT,USD_BAR,M,1985-04,27.53,
5672,BEL,OILIMPPRICE,TOT,USD_BAR,M,1985-05,27.74,
5673,BEL,OILIMPPRICE,TOT,USD_BAR,M,1985-06,27.3,
5674,BEL,OILIMPPRICE,TOT,USD_BAR,M,1985-07,26.79,
5675,BEL,OILIMPPRICE,TOT,USD_BAR,M,1985-08,26.37,
5676,BEL,OILIMPPRICE,TOT,USD_BAR,M,1985-09,26.75,
5677,BEL,OILIMPPRICE,TOT,USD_BAR,M,1985-10,27.27,
5678,BEL,OILIMPPRICE,TOT,USD_BAR,M,1985-11,28.09,
5679,BEL,OILIMPPRICE,TOT,USD_BAR,M,1985-12,28.28,
5680,BEL,OILIMPPRICE,TOT,USD_BAR,M,1986-01,27.44,
5681,BEL,OILIMPPRICE,TOT,USD_BAR,M,1986-02,22.31,
5682,BEL,OILIMPPRICE,TOT,USD_BAR,M,1986-03,17.95,
5683,BEL,OILIMPPRICE,TOT,USD_BAR,M,1986-04,14.34,
5684,BEL,OILIMPPRICE,TOT,USD_BAR,M,1986-05,13.69,
5685,BEL,OILIMPPRICE,TOT,USD_BAR,M,1986-06,11.13,
5686,BEL,OILIMPPRICE,TOT,USD_BAR,M,1986-07,8.59,
5687,BEL,OILIMPPRICE,TOT,USD_BAR,M,1986-08,9.59,
5688,BEL,OILIMPPRICE,TOT,USD_BAR,M,1986-09,11.24,
5689,BEL,OILIMPPRICE,TOT,USD_BAR,M,1986-10,11.62,
5690,BEL,OILIMPPRICE,TOT,USD_BAR,M,1986-11,11.74,
5691,BEL,OILIMPPRICE,TOT,USD_BAR,M,1986-12,12.79,
5692,BEL,OILIMPPRICE,TOT,USD_BAR,M,1987-01,15.68,
5693,BEL,OILIMPPRICE,TOT,USD_BAR,M,1987-02,17.45,
5694,BEL,OILIMPPRICE,TOT,USD_BAR,M,1987-03,17.23,
5695,BEL,OILIMPPRICE,TOT,USD_BAR,M,1987-04,17.68,
5696,BEL,OILIMPPRICE,TOT,USD_BAR,M,1987-05,17.85,
5697,BEL,OILIMPPRICE,TOT,USD_BAR,M,1987-06,18.03,
5698,BEL,OILIMPPRICE,TOT,USD_BAR,M,1987-07,18.36,
5699,BEL,OILIMPPRICE,TOT,USD_BAR,M,1987-08,18.74,
5700,BEL,OILIMPPRICE,TOT,USD_BAR,M,1987-09,18.56,
5701,BEL,OILIMPPRICE,TOT,USD_BAR,M,1987-10,18.38,
5702,BEL,OILIMPPRICE,TOT,USD_BAR,M,1987-11,18.13,
5703,BEL,OILIMPPRICE,TOT,USD_BAR,M,1987-12,17.56,
5704,BEL,OILIMPPRICE,TOT,USD_BAR,M,1988-01,16.92,
5705,BEL,OILIMPPRICE,TOT,USD_BAR,M,1988-02,16.46,
5706,BEL,OILIMPPRICE,TOT,USD_BAR,M,1988-03,16.17,
5707,BEL,OILIMPPRICE,TOT,USD_BAR,M,1988-04,15.82,
5708,BEL,OILIMPPRICE,TOT,USD_BAR,M,1988-05,15.83,
5709,BEL,OILIMPPRICE,TOT,USD_BAR,M,1988-06,15.7,
5710,BEL,OILIMPPRICE,TOT,USD_BAR,M,1988-07,14.32,
5711,BEL,OILIMPPRICE,TOT,USD_BAR,M,1988-08,14.72,
5712,BEL,OILIMPPRICE,TOT,USD_BAR,M,1988-09,13.81,
5713,BEL,OILIMPPRICE,TOT,USD_BAR,M,1988-10,12.94,
5714,BEL,OILIMPPRICE,TOT,USD_BAR,M,1988-11,12.84,
5715,BEL,OILIMPPRICE,TOT,USD_BAR,M,1988-12,13.6,
5716,BEL,OILIMPPRICE,TOT,USD_BAR,M,1989-01,15.44,
5717,BEL,OILIMPPRICE,TOT,USD_BAR,M,1989-02,15.82,
5718,BEL,OILIMPPRICE,TOT,USD_BAR,M,1989-03,16.96,
5719,BEL,OILIMPPRICE,TOT,USD_BAR,M,1989-04,18.79,
5720,BEL,OILIMPPRICE,TOT,USD_BAR,M,1989-05,18.17,
5721,BEL,OILIMPPRICE,TOT,USD_BAR,M,1989-06,17.27,
5722,BEL,OILIMPPRICE,TOT,USD_BAR,M,1989-07,16.83,
5723,BEL,OILIMPPRICE,TOT,USD_BAR,M,1989-08,16.09,
5724,BEL,OILIMPPRICE,TOT,USD_BAR,M,1989-09,16.61,
5725,BEL,OILIMPPRICE,TOT,USD_BAR,M,1989-10,17.5,
5726,BEL,OILIMPPRICE,TOT,USD_BAR,M,1989-11,18.55,
5727,BEL,OILIMPPRICE,TOT,USD_BAR,M,1989-12,19.01,
5728,BEL,OILIMPPRICE,TOT,USD_BAR,M,1990-01,20.13,
5729,BEL,OILIMPPRICE,TOT,USD_BAR,M,1990-02,19.88,
5730,BEL,OILIMPPRICE,TOT,USD_BAR,M,1990-03,17.96,
5731,BEL,OILIMPPRICE,TOT,USD_BAR,M,1990-04,16.23,
5732,BEL,OILIMPPRICE,TOT,USD_BAR,M,1990-05,15.05,
5733,BEL,OILIMPPRICE,TOT,USD_BAR,M,1990-06,13.93,
5734,BEL,OILIMPPRICE,TOT,USD_BAR,M,1990-07,15.22,
5735,BEL,OILIMPPRICE,TOT,USD_BAR,M,1990-08,22.7,
5736,BEL,OILIMPPRICE,TOT,USD_BAR,M,1990-09,29.04,
5737,BEL,OILIMPPRICE,TOT,USD_BAR,M,1990-10,36.61,
5738,BEL,OILIMPPRICE,TOT,USD_BAR,M,1990-11,33.06,
5739,BEL,OILIMPPRICE,TOT,USD_BAR,M,1990-12,29.89,
5740,BEL,OILIMPPRICE,TOT,USD_BAR,M,1991-01,26.03,
